node_index,node_id,node_name
31283,7661,Tourette syndrome
31284,7429,"optic atrophy with or without deafness, ophthalmoplegia, myopathy, ataxia, and neuropathy"
31285,8508,"symphalangism, C. S. Lewis type"
31286,14115,hypomyelination with brain stem and spinal cord involvement and leg spasticity
31287,14698,microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome
31288,10618,familial isolated hypoparathyroidism due to agenesis of parathyroid gland
31289,11977,8q22.1 microdeletion syndrome
31290,9483,kapur-Toriello syndrome
31291,14224,developmental delay with autism spectrum disorder and gait instability
31292,8161,otodental syndrome
31293,10895,ABCD syndrome
31294,7685,granulosis rubra nasi
31295,10584,"dyskeratosis congenita, X-linked"
31296,12191,hepatoencephalopathy due to combined oxidative phosphorylation defect type 1
31297,8343,pulmonary atresia with ventricular septal defect
31298,9797,orotic aciduria
31299,8632,"urticaria, aquagenic"
31300,14819_24455_14591_8389,autosomal dominant Robinow syndrome
31301,10280,"ptosis, hereditary congenital 2"
31302,7492_100016,early-onset generalized dystonia
31303,10850_15416_15417,Tessier number 4/5/6 facial cleft
31304,10659,FRAXE intellectual disability
31305,8721,medium chain acyl-CoA dehydrogenase deficiency
31306,12252_13224,rhabdoid tumor predisposition syndrome
31307,8495,platelet storage pool deficiency
31308,8571,"Blount disease, infantile"
31309,7249,camptobrachydactyly
31310,12594,complement factor I deficiency
31311,10874,"enteropathy, familial, with villous edema and immunoglobulin G2 deficiency"
31312,13775,thrombomodulin-related bleeding disorder
31313,14317,pancytopenia-developmental delay syndrome
31314,100220_100215_100214,Rajab interstitial lung disease with brain calcifications
31315,7334,autosomal dominant popliteal pterygium syndrome
31316,8606,Say-field-Coldwell syndrome
31317,30012,Diets-Jongmans syndrome
31318,9576,megalocornea (disease)
31319,8327,exfoliation syndrome
31320,14645,BENTA disease
31321,13688,linear and whorled nevoid hypermelanosis
31322,11243,grange syndrome
31323,8356,"radial heads, posterior dislocation of"
31324,9579,Frank-Ter Haar syndrome
31325,13394,porencephaly-microcephaly-bilateral congenital cataract syndrome
31326,13894,short stature-onychodysplasia-facial dysmorphism-hypotrichosis syndrome
31327,9246,Friedreich ataxia and congenital glaucoma
31328,12271,mesoaxial synostotic syndactyly with phalangeal reduction
31329,9517,Donohue syndrome
31330,32759,intellectual developmental disorder with short stature and variable skeletal anomalies
31331,14789,CCDC115-CDG
31332,13598,myostatin-related muscle hypertrophy
31333,11235,pelvic dysplasia-arthrogryposis of lower limbs syndrome
31334,10677,"muscular dystrophy, Mabry type"
31335,14609,cognitive impairment - coarse facies - heart defects - obesity - pulmonary involvement - short stature - skeletal dysplasia syndrome
31336,9305,granulocytopenia with immunoglobulin abnormality
31337,9984,late-adult onset retinitis pigmentosa
31338,10425,Lisch epithelial corneal dystrophy
31339,9286,"gluteal muscles, absence of"
31340,12430_24542_14104_13188_9133,"cerebellar ataxia, intellectual disability, and dysequilibrium"
31341,10252_100195,X-linked intellectual disability with hypopituitarism
31342,8486,steatocystoma multiplex-natal teeth syndrome
31343,7753,Frey syndrome
31344,11139,preaxial hallucal polydactyly
31345,7544,"eosinophilia, familial"
31346,9036,"cardiocranial syndrome, Pfeiffer type"
31347,8838,ataxia - deafness - intellectual disability syndrome
31348,10096,tardive dyskinesia (disease)
31349,10900,intrauterine growth retardation with increased mitomycin c sensitivity
31350,9932,pulmonary bullae causing pneumothorax
31351,10721,"reticuloendotheliosis, X-linked"
31352,13310,congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency
31353,12833,Crouzon syndrome-acanthosis nigricans syndrome
31354,7104,amyotrophic lateral sclerosis-parkinsonism-dementia complex
31355,9956,red skin pigment anomaly of new guinea
31356,8452,"spinal muscular atrophy, facioscapulohumeral type"
31357,9097_19631_12653,persistent hyperplastic primary vitreous
31358,14873,nevus comedonicus syndrome
31359,13865,mitochondrial hypertrophic cardiomyopathy with lactic acidosis due to MTO1 deficiency
31360,14507,Catel-Manzke syndrome
31361,8459,spinocerebellar atrophy with pupillary paralysis
31362,8915,dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome
31363,60759,"neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures"
31364,7979,metachondromatosis
31365,8014,nondisjunction
31366,60712,"developmental delay, intellectual disability, obesity, and dysmorphic features"
31367,11775_14902_8067,"nasopharyngeal carcinoma, susceptibility to"
31368,7195,"bifid nose, autosomal dominant"
31369,10443,"macular degeneration, X-linked atrophic"
31370,7203,blue rubber bleb nevus
31371,10858,macrocephaly-spastic paraplegia-dysmorphism syndrome
31372,12530,palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome
31373,8221,prolidase deficiency
31374,12076,"midface hypoplasia, obesity, developmental delay, and neonatal hypotonia"
31375,8020,multiple exostoses with spastic tetraparesis
31376,12269,chromosome 3q29 microdeletion syndrome
31377,29134,severe combined immunodeficiency due to CARMIL2 deficiency
31378,11614,3-hydroxy-3-methylglutaryl-CoA synthase deficiency
31379,7316_8816_115_22715_22716,Chiari malformation
31380,7648_5017,diffuse gastric adenocarcinoma
31381,30073,Mitchell syndrome
31382,7973,mental and growth retardation with amblyopia
31383,9872,Bjornstad syndrome
31384,10526,Fabry disease
31385,8641,retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations
31386,8697,obsolete acetophenetidin sensitivity
31387,9585,encephalopathy due to beta-mercaptolactate-cysteine disulfiduria
31388,14731,seizures-scoliosis-macrocephaly syndrome
31389,14335,diffuse cerebral and cerebellar atrophy - intractable seizures - progressive microcephaly syndrome
31390,13171,purine nucleoside phosphorylase deficiency
31391,8466,Karsch-Neugebauer syndrome
31392,7234,branchial myoclonus with spastic paraparesis and cerebellar ataxia
31393,11565,metabolic syndrome X
31394,10625,"immunodeficiency, X-linked, with deficiency of 115,000 Dalton surface glycoprotein"
31395,10811,benign prostatic hyperplasia (disease)
31396,10029,situs inversus
31397,12479,congenital malabsorptive diarrhea 4
31398,14899,adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency
31399,7570,erythema palmare hereditarium
31400,10515,Meester-Loeys syndrome
31401,10187_11837,"vitamin K-dependent clotting factors, combined deficiency of,"
31402,10268,X-linked lissencephaly with abnormal genitalia
31403,7890,"lentiginosis, centrofacial neurodysraphic"
31404,10808,fatal familial insomnia
31405,9418,hypogonadism with low-grade mental deficiency and microcephaly
31406,12161,susceptibility to respiratory infections associated with CD8alpha chain mutation
31407,18657,pigmentation defects-palmoplantar keratoderma-skin carcinoma syndrome
31408,10482,X-linked parkinsonism-spasticity syndrome
31409,7313,cheilitis glandularis
31410,10748,torticollis-keloids-cryptorchidism-renal dysplasia syndrome
31411,10111,odontotrichomelic syndrome
31412,7904,median nodule of the upper lip
31413,14785_208,"microcephaly, short stature, and impaired glucose metabolism"
31414,8058,cylindrical spirals myopathy
31415,7595,"factor VII and Factor VIII, combined deficiency of"
31416,8754,alopecia - contractures - dwarfism - intellectual disability syndrome
31417,10520,X-linked Alport syndrome
31418,13875,"3-methylglutaconic aciduria with deafness, encephalopathy, and Leigh-like syndrome"
31419,12417,"heart-hand syndrome, Slovenian type"
31420,14060,progressive retinal dystrophy due to retinol transport defect
31421,11579,late-onset retinal degeneration
31422,30062,"arrhythmogenic right ventricular dysplasia, familial, 14"
31423,10464,X-linked cerebral-cerebellar-coloboma syndrome syndrome
31424,8463,split-hand and split-foot with hypodontia
31425,20769_20763_20774,Menke-Hennekam syndrome
31426,9120,"marfanoid syndrome, De Silva type"
31427,10081,"subaortic stenosis, membranous"
31428,10873,band heterotopia of brain
31429,30065,"agenesis of corpus callosum, cardiac, ocular, and genital syndrome"
31430,11018,brachyolmia-amelogenesis imperfecta syndrome
31431,8270_17525_17526,polydactyly of a triphalangeal thumb
31432,32787,holoprosencephaly 12 with or without pancreatic agenesis
31433,14274,L-ferritin deficiency
31434,13349,ALG11-CDG
31435,12467_10091_15526,cold-induced sweating syndrome
31436,7754,hyperhidrosis palmaris ET plantaris
31437,7957,mediosternal depigmentation line
31438,12914,chromosome 1q21.1 deletion syndrome
31439,10153,trichoodontoonychial dysplasia
31440,10676,"muscular dystrophy, Hemizygous lethal type"
31441,10063,corneal-cerebellar syndrome
31442,13026,subepithelial mucinous corneal dystrophy
31443,11380,leukoencephalopathy with vanishing white matter
31444,8875,blepharophimosis-ptosis-esotropia-syndactyly-short stature syndrome
31445,7998,microspherophakia-metaphyseal dysplasia syndrome
31446,9711,congenital fiber-type disproportion myopathy
31447,7198,Ascher syndrome
31448,13797,chromosome 17q12 deletion syndrome
31449,8762,autosomal recessive Alport syndrome
31450,7814,"immune deficiency, familial variable"
31451,8477,"spondylometaphyseal dysplasia, Kozlowski type"
31452,13812_9470,Baraitser-winter syndrome
31453,9127,"dwarfism, low-birth-weight type, with unresponsiveness to growth hormone"
31454,14492,woolly hair-palmoplantar keratoderma syndrome
31455,10754,van den Bosch syndrome
31456,9210,congenital factor V deficiency
31457,8169,"osteochondrodysplasia, rhizomelic, with callosal agenesis, thrombocytopenia, hydrocephalus, and hypertension"
31458,7180,"Axenfeld-Rieger anomaly with partially absent eye muscles, distinctive face, hydrocephaly, and skeletal abnormalities"
31459,9970,renal tubular dysgenesis of genetic origin
31460,7991,microcephaly-deafness-intellectual disability syndrome
31461,32793,O'Donnell-Luria-Rodan syndrome
31462,8524,"syringomas, multiple"
31463,30060,neurodevelopmental disorder with language impairment and behavioral abnormalities
31464,9841,PEHO syndrome
31465,60532,congenital heart defects and skeletal malformations syndrome
31466,12761,chromosome 3q29 microduplication syndrome
31467,8576,"toe, fifth, number of phalanges 1N"
31468,9618,microcephaly-cardiomyopathy syndrome
31469,8600,trigger thumb
31470,7992,microcornea-glaucoma-absent frontal sinuses syndrome
31471,11334,limb-mammary syndrome
31472,7446,dermatosis papulosa nigra
31473,32660,"spinal muscular atrophy, lower extremity-predominant, 2b, prenatal onset, autosomal dominant"
31474,9524,intellectual disability-spasticity-ectrodactyly syndrome
31475,7042,Saethre-Chotzen syndrome
31476,9113,hemolytic anemia due to diphosphoglycerate mutase deficiency
31477,8170,ovarian cancer
31478,11099,human HOXA1 syndromes
31479,14833,heart and brain malformation syndrome
31480,10842,multiple cutaneous and mucosal venous malformations
31481,2629,bone osteosarcoma
31482,9202,Thakker-Donnai syndrome
31483,11724,encephalopathy due to GLUT1 deficiency
31484,8626,"ureter, bifid or double"
31485,14679,"polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis"
31486,11024,"dermatitis herpetiformis, familial"
31487,7947,Marfan syndrome
31488,14748,progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome
31489,7212,brachydactyly-long thumb syndrome
31490,10710,Pierre Robin syndrome-faciodigital anomaly syndrome
31491,12216,foveal hypoplasia - optic nerve decussation defect - anterior segment dysgenesis syndrome
31492,13533,hyperlipidemia due to hepatic triglyceride lipase deficiency
31493,11986_4982_5003_6515_3232,pancreatitis
31494,32889,Poirier-Bienvenu neurodevelopmental syndrome
31495,11882,skin fragility-woolly hair-palmoplantar keratoderma syndrome
31496,14948,"short stature, rhizomelic, with microcephaly, micrognathia, and developmental delay"
31497,10742,pentalogy of Cantrell
31498,9346,histidinuria due to a renal tubular defect
31499,13574,cutis laxa - Marfanoid syndrome
31500,10704_10571_19027,otopalatodigital syndrome
31501,10939,low phospholipid associated cholelithiasis
31502,10200,Wilson disease
31503,8142,"Thiemann disease, familial form"
31504,8271_17528,polydactyly of an index finger
31505,13254,"microcephaly, seizures, and developmental delay"
31506,8092,hereditary neutrophilia
31507,8695,chorea-acanthocytosis
31508,8288,popliteal cyst
31509,7592,familial recurrent peripheral facial palsy
31510,60568,Pilarowski-Bjornsson syndrome
31511,8558_19098,autoimmune thrombocytopenic
31512,11599,birdshot chorioretinopathy
31513,10580,immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome
31514,8497,Stormorken syndrome
31515,8044_14620_11844,myoclonic dystonia
31516,60564,HELIX syndrome
31517,8334_13554_11084_11387_11434_11542_11573_11926_12542_12896_12959_13057,psoriasis susceptibility to
31518,10683,X-linked centronuclear myopathy
31519,8038,ataxia-pancytopenia syndrome
31520,33554,immunodeficiency 73b with defective neutrophil chemotaxis and lymphopenia
31521,14353,PGM3-CDG
31522,20793_30134_25193,oculopharyngodistal myopathy
31523,7781,"essential hypertension, genetic"
31524,11479,postural orthostatic tachycardia syndrome
31525,9570,McDonough syndrome
31526,9188,epilepsy-telangiectasia syndrome
31527,11513,"Alzheimer disease, familial early-onset, with coexisting amyloid and prion pathology"
31528,7860,focal palmoplantar and gingival keratoderma
31529,8307,"presenile dementia, Kraepelin type"
31530,8502,"sulfhemoglobinemia, congenital"
31531,9421,"hypogonadism, male"
31532,7391,coxa vara (disease)
31533,7476,familial Dupuytren contracture
31534,10257_10405,"prostate cancer, hereditary, X-linked"
31535,8013,chromosome 9p deletion syndrome
31536,14931,Alazami-Yuan syndrome
31537,10060,infantile onset spinocerebellar ataxia
31538,8087,hereditary neuropathy with liability to pressure palsies
31539,9053,ALDH18A1-related de Barsy syndrome
31540,9703,myopathy with abnormal lipid metabolism
31541,8948,cerebrotendinous xanthomatosis
31542,12163,"severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-positive, NK cell-positive"
31543,7507,absence of fingerprints-congenital milia syndrome
31544,9150,hypohidrotic ectodermal dysplasia-hypothyroidism-ciliary dyskinesia syndrome
31545,8189,"papillomatosis, florid, of nipple"
31546,30035,"leukoencephalopathy, developmental delay, and episodic neurologic regression syndrome"
31547,8930_11793_12339_12340_12341_12702_12776_12777_12778_12779_12780_12781_12782,"celiac disease, susceptibility to"
31548,8563,thumb stiffness-brachydactyly-intellectual disability syndrome
31549,10824,disorder of sex development-intellectual disability syndrome
31550,13803,leukoencephalopathy with calcifications and cysts
31551,33135,"Charcot-Marie-Tooth disease, demyelinating, type 1G"
31552,8127,ophthalmomandibulomelic dysplasia
31553,14556,"congenital contractures of the limbs and face, hypotonia, and developmental delay"
31554,8844,"Athrombia, essential"
31555,9928,pulmonary alveolar microlithiasis
31556,9904,Gitelman syndrome
31557,12992,pancreatic insufficiency-anemia-hyperostosis syndrome
31558,8301,Guttmacher syndrome
31559,9583,"blepharophimosis - intellectual disability syndrome, Ohdo type"
31560,10546,"central incisors, absence of"
31561,13607,monocytopenia with susceptibility to infections
31562,32642,"arthrogryposis, cleft palate, craniosynostosis, and impaired intellectual development"
31563,13043,atypical hemolytic-uremic syndrome with C3 anomaly
31564,9347,familial lipochrome histiocytosis
31565,9084,conductive deafness-ptosis-skeletal anomalies syndrome
31566,9530,lipoid proteinosis
31567,12860,"thrombophilia due to protein C deficiency, autosomal recessive"
31568,9312,lipodystrophy due to peptidic growth factors deficiency
31569,8113,Schilbach-Rott syndrome
31570,7297,ADan amyloidosis
31571,10340_10343,"Asperger syndrome, X-linked, susceptibility to"
31572,10938,T-B+ severe combined immunodeficiency due to JAK3 deficiency
31573,13189,trichotillomania
31574,10278,Christianson syndrome
31575,7410,isolated cryptophthalmia
31576,14168,severe combined immunodeficiency due to CORO1A deficiency
31577,9634,microtia with meatal atresia and conductive deafness
31578,13601,gluthathione peroxidase deficiency
31579,11246,megaconial type congenital muscular dystrophy
31580,15012,mucopolysaccharidosis-like syndrome with congenital heart defects and hematopoietic disorders
31581,12270,Tukel syndrome
31582,7405,Crouzon syndrome
31583,7628_44203,foveal hypoplasia
31584,9089,deafness-oligodontia syndrome
31585,9846,pentosuria
31586,11359,acromelic frontonasal dysostosis
31587,7573,"acute erythroleukemia, familial"
31588,11052,amelia cleft lip palate hydrocephalus iris coloboma
31589,10745,beta-thalassemia-X-linked thrombocytopenia syndrome
31590,11638,neuroferritinopathy
31591,10889,arterial dissection-lentiginosis syndrome
31592,13999,optic nerve edema-splenomegaly syndrome
31593,10636,Kallmann syndrome with spastic paraplegia
31594,11510,Bohring-Opitz syndrome
31595,14298,chromosome 5q12 deletion syndrome
31596,7886,uterine corpus leiomyoma
31597,8052,myopathy with storage of glycoproteins and Glycosaminoglycans
31598,10337,X-linked intellectual disability-cerebellar hypoplasia syndrome
31599,13245,syndromic multisystem autoimmune disease due to ITCH deficiency
31600,10650,Melnick-Needles syndrome
31601,9895,postaxial polydactyly-dental and vertebral anomalies syndrome
31602,12545,neutral lipid storage myopathy
31603,7971,delayed membranous cranial ossification
31604,10403,albinism-deafness syndrome
31605,12675,corticosteroid-binding globulin deficiency
31606,9281,glutaryl-CoA dehydrogenase deficiency
31607,9950,pyruvate kinase deficiency of red cells
31608,8201,Perry syndrome
31609,10610,holoprosencephaly-hypokinesia-congenital contractures syndrome
31610,9546,macrosomia adiposa congenita
31611,14892,micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome
31612,7923,"macrocephaly, benign familial"
31613,8789,"anemia, nonspherocytic hemolytic, associated with abnormality of red cell membrane"
31614,32843,oculopharyngeal myopathy with leukoencephalopathy 1
31615,9852,congenital intrinsic factor deficiency
31616,11714,"partial lipodystrophy, congenital cataracts, and neurodegeneration syndrome"
31617,11885,tubulointerstitial nephritis and uveitis syndrome
31618,8852,congenital central hypoventilation syndrome
31619,8373,retinal arterial tortuosity (disease)
31620,10092,Filippi syndrome
31621,8478,"spondylometaphyseal dysplasia, Schmidt type"
31622,32596,"myasthenic syndrome, congenital, 23, presynaptic"
31623,14662,congenital insensitivity to pain-hypohidrosis syndrome
31624,1046,imperforate anus
31625,14049_9368,urofacial syndrome
31626,9142,dystonia with Ringbinden
31627,7644,IgAD1
31628,8893,C syndrome
31629,11146_18030_13668_18028_19525_30502_19864,tetrasomy
31630,19154,androgen insensitivity syndrome
31631,9929,neonatal acute respiratory distress due to SP-B deficiency
31632,7775,"hypersecretion of adrenal androgens, familial"
31633,32909,"mitochondrial complex 3 deficiency, nuclear type 10"
31634,8273,actinic prurigo
31635,14957,language delay and attention deficit-hyperactivity disorder/cognitive impairment with or without cardiac arrhythmia
31636,13458,hyperuricemia-pulmonary hypertension-renal failure-alkalosis syndrome
31637,10947,Budd-Chiari syndrome
31638,12177,posterior column ataxia-retinitis pigmentosa syndrome
31639,8166,"ovalocytosis, hereditary hemolytic, with defective erythropoiesis"
31640,14449,congenital analbuminemia
31641,13273,chromosome 16p13.3 duplication syndrome
31642,10785,maternally-inherited diabetes and deafness
31643,8904,"camptomelic syndrome, long-limb type"
31644,54697,immunodeficiency 11b with atopic dermatitis
31645,7878,congenital laryngomalacia
31646,12369_12835_10433_11138_11520_11560_11807_11942_11943_11944_12036_12361_12403_12404_12584_12834_12836_12884_13152,"systemic lupus erythematosus, susceptibility to"
31647,7879,larynx atresia
31648,9187,celiac disease-epilepsy-cerebral calcification syndrome
31649,12473,"right pulmonary artery, anomalous origin of, familial"
31650,9688_18325,myasthenia gravis
31651,32873,retinitis pigmentosa 87 with choroidal involvement
31652,9464,immunodeficiency with defective T-cell response to interleukin 1
31653,14160,TCR-alpha-beta-positive T-cell deficiency
31654,8078,"neurofibromatosis, familial spinal"
31655,13163,nephronophthisis-like nephropathy 1
31656,8419_12115_11820_12826_12827,"scoliosis, isolated, susceptibility to"
31657,8615,tune deafness
31658,14940,"neurodegeneration with ataxia, dystonia, and gaze palsy, childhood-onset"
31659,7566,multiple self-healing squamous epithelioma
31660,7519,Edinburgh malformation syndrome
31661,10100,Tay-Sachs disease
31662,8592,tricho-dento-osseous syndrome
31663,9180_19307_16673,"junctional epidermolysis bullosa, non-Herlitz type"
31664,8533,"teeth, supernumerary"
31665,10712,"panhypopituitarism, X-linked"
31666,9495,Keutel syndrome
31667,8506,symphalangism of toes
31668,7102,amyotrophic dystonic paraplegia
31669,13523,Nestor-Guillermo progeria syndrome
31670,7986,metatropic dysplasia
31671,7106,anal sphincter dysplasia
31672,11537,macrocephaly-autism syndrome
31673,10614,X-linked congenital generalized hypertrichosis
31674,7652,gastric mucosal hypertrophy
31675,10480,"anemia, nonspherocytic hemolytic, due to G6PD deficiency"
31676,7650,MALT lymphoma
31677,10696,"omphalocele, X-linked"
31678,18794,cytosolic phospholipase-A2 alpha deficiency associated bleeding disorder
31679,10118,Threoninemia
31680,9883,alpha-2-plasmin inhibitor deficiency
31681,8001,"milia, multiple eruptive"
31682,9353,homocystinuria due to methylene tetrahydrofolate reductase deficiency
31683,7383,Stern-Lubinsky-Durrie syndrome
31684,9512,lethal Larsen-like syndrome
31685,32647,"global developmental delay, lung cysts, overgrowth, and wilms tumor"
31686,32886,Liang-Wang syndrome
31687,14944,short stature-brachydactyly-obesity-global developmental delay syndrome
31688,8310,Hutchinson-Gilford progeria syndrome
31689,10049,spastic paraplegia-glaucoma-intellectual disability syndrome
31690,13178,congenital muscular dystrophy due to LMNA mutation
31691,14889_10774_3122,striatonigral degeneration
31692,12176,Emanuel syndrome
31693,13535,hydroxyacyl glutathione hydrolase deficiency
31694,11853,"Camptosynpolydactyly, complex"
31695,33006,"Galloway-Mowat syndrome 2, X-linked"
31696,7199,"blepharochalasis, superior"
31697,9736_14466_179,Neu-Laxova syndrome
31698,7460,"discrimination, Two-point, reduction 1N"
31699,7358,"comedones, familial Dyskeratotic"
31700,7747,isolated hyperchlorhidrosis
31701,10175,van Bogaert-Hozay syndrome
31702,11326,"citrullinemia, type II, adult-onset"
31703,13960,sinoatrial node dysfunction and deafness
31704,7252,Gordon syndrome
31705,13353,"intellectual disability, anterior maxillary protrusion, and strabismus"
31706,9899,"polyhydramnios, chronic idiopathic"
31707,8896,"campomelia, Cumming type"
31708,11041,"ectodermal dysplasia with natal teeth, Turnpenny type"
31709,7107,"anal sphincter myopathy, internal"
31710,10997_12278_19037_12576,progressive supranuclear palsy
31711,9472,"acetylation, slow"
31712,10221,CHIME syndrome
31713,11172,otofacioosseous-gonadal syndrome
31714,9879,short stature due to growth hormone qualitative anomaly
31715,60752,neurodevelopmental disorder with spasticity and poor growth
31716,11432,"blepharophimosis - intellectual disability syndrome, Verloes type"
31717,11577,"myopathy, proximal, and ophthalmoplegia"
31718,11435,"microcephaly 2, primary, autosomal recessive, with or without cortical malformations"
31719,14510,fatty acyl-CoA reductase 1 deficiency
31720,9682,"muscular dystrophy, congenital, with rapid progression"
31721,11037,"renal dysplasia, cystic, susceptibility to"
31722,7531,electroencephalographic peculiarity: fronto-precentral beta wave groups
31723,20108_16450_19532,autoimmune hemolytic anemia
31724,11778,"multiple epiphyseal dysplasia, Al-Gazali type"
31725,13760,congenital ichthyosis-intellectual disability-spastic quadriplegia syndrome
31726,7401,craniosynostosis-Dandy-Walker malformation-hydrocephalus syndrome
31727,9129,"dwarfism, proportionate, with hip dislocation"
31728,7449,dermo-odonto dysplasia
31729,8096,nevus flammeus of nape of neck
31730,9561_17732_17733,alpha-mannosidosis
31731,7817,"IgE responsiveness, atopic"
31732,9718,myxedema
31733,9863,BH4-deficient hyperphenylalaninemia A
31734,54743,polycystic liver disease 3 with or without kidney cysts
31735,12242,"syncope, familial vasovagal"
31736,7325,"choreoathetosis, familial inverted"
31737,7571,primary erythermalgia
31738,60704,neurodevelopmental disorder with spastic quadriplegia and brain abnormalities with or without seizures
31739,7808,ichthyosis hystrix of Curth-Macklin
31740,8928,cataract-ataxia-deafness syndrome
31741,8510,symphalangism with multiple anomalies of hands and feet
31742,8830,aspartylglucosaminuria
31743,7375,epithelial basement membrane dystrophy
31744,7131,anonychia with flexural pigmentation
31745,7690,aromatase excess syndrome
31746,14973,"sudden cardiac failure, infantile"
31747,14870,NEK9-related lethal skeletal dysplasia
31748,10003,Rowley-Rosenberg syndrome
31749,9095,"dermatoosteolysis, Kirghizian type"
31750,32796,"hyper-ige recurrent infection syndrome 4, autosomal recessive"
31751,10865,pseudoaminopterin syndrome
31752,14751,palatal anomalies-widely spaced teeth-facial dysmorphism-developmental delay syndrome
31753,14405,STING-associated vasculopathy with onset in infancy
31754,9486,autosomal recessive Kenny-Caffey syndrome
31755,13364,Rubinstein-Taybi syndrome due to EP300 haploinsufficiency
31756,1187,urinary bladder cancer
31757,10576,X-linked mixed deafness with perilymphatic gusher
31758,8547_8546_17042,thanatophoric dysplasia
31759,8217,pelvis-shoulder dysplasia
31760,14760,TFRC-related combined immunodeficiency
31761,9851,"peripheral neuropathy, ataxia, focal necrotizing encephalopathy, and spongy degeneration of brain"
31762,7386,obsolete human coronavirus sensitivity
31763,14717,early-onset Lafora body disease
31764,33261,"deafness, autosomal dominant 34, with or without inflammation"
31765,20738_7990,multiple benign circumferential skin creases on limbs
31766,8111,oculodentodigital dysplasia
31767,12156,"myasthenic syndrome, congenital, 1B, fast-channel"
31768,12481,mevalonic aciduria
31769,13352,intellectual disability-severe speech delay-mild dysmorphism syndrome
31770,9988,retinoschisis of fovea
31771,8278,juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome
31772,32855,neurodevelopmental disorder with dysmorphic facies and distal skeletal anomalies
31773,7486,hereditary benign intraepithelial dyskeratosis
31774,12579,autoimmune pulmonary alveolar proteinosis
31775,7705,Heinz body anemia
31776,9072,Dandy-Walker syndrome
31777,8456,spinocerebellar ataxia with rigidity and peripheral neuropathy
31778,7975,"meralgia paraesthetica, familial"
31779,13246,"fatty liver disease, nonalcoholic, susceptibility to, 2"
31780,9257,galactose epimerase deficiency
31781,13714,mannose-binding lectin deficiency
31782,9491,Haim-Munk syndrome
31783,8752_18209_18210,Alexander disease
31784,10540,"bullous dystrophy, macular type"
31785,10163,Tyrosinosis
31786,8996,Joubert syndrome with hepatic defect
31787,13885,Malan overgrowth syndrome
31788,8839,ataxia-microcephaly-cataract syndrome
31789,32688,polymicrogyria with or without vascular-type ehlers-danlos syndrome
31790,12672,cholelithiasis
31791,8991,Verloove Vanhorick-Brubakk syndrome
31792,11204,obsolete cerebellar degeneration-related autoantigen 3
31793,60666,"hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome"
31794,13172,polymicrogyria with optic nerve hypoplasia
31795,8276,generalized juvenile polyposis/juvenile polyposis coli
31796,11236,hyperinsulinism due to glucokinase deficiency
31797,32755,neurodevelopmental disorder with or without variable brain abnormalities; NEDBA
31798,8280,Peutz-Jeghers syndrome
31799,10167,urocanic aciduria (disease)
31800,14369,postaxial polydactyly-anterior pituitary anomalies-facial dysmorphism syndrome
31801,7528,"Ehlers-Danlos syndrome, autosomal dominant, type unspecified"
31802,30025,"neurodevelopmental disorder with hypotonia, microcephaly, and seizures"
31803,33644,"microcornea, rod-cone dystrophy, cataract, and posterior staphyloma 1"
31804,7621,floating-Harbor syndrome
31805,60760,intellectual developmental disorder with dysmorphic facies and behavioral abnormalities
31806,32654,"hyper-IgE recurrent infection syndrome 3, autosomal recessive"
31807,8907,PMM2-CDG
31808,9175,eosinophilic fasciitis (disease)
31809,32864,"intellectual developmental disorder with speech delay, autism, and dysmorphic facies"
31810,14602,intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome
31811,9700,Carey-Fineman-Ziter syndrome
31812,9030,"cranial nerves, recurrent paresis of"
31813,8971,chondrodysplasia calcificans Metaphysealis
31814,13320,chromosome 16p12.2-p11.2 deletion syndrome
31815,44718,alkaline ceramidase 3 deficiency
31816,7209,Weismann-Netter syndrome
31817,7098,ACys amyloidosis
31818,10401,X-linked myopathy with postural muscle atrophy
31819,11092,ribbing disease
31820,8692,abetalipoproteinemia
31821,8828,camptodactyly-arthropathy-coxa vara-pericarditis syndrome
31822,14648,Al-Raqad syndrome
31823,14567,glutamate pyruvate transaminase 2 deficiency
31824,32922,Beck-Fahrner syndrome
31825,8881,kyphomelic dysplasia
31826,14784,severe hypotonia-psychomotor developmental delay-strabismus-cardiac septal defect syndrome
31827,10591,fingerprint body myopathy
31828,9460,indolylacroyl glycinuria with intellectual disability
31829,11830,lissencephaly due to LIS1 mutation
31830,9857,persistent Mullerian duct syndrome
